FIPS,State,State abr.,County,"metro 1993 definition (1=metro, 0=nonmetro)","metro 2003 definition (1=metro, 0=nonmetro)",Employed2000N,Creative2000N,Arts2000N,Creative2000S,Bohemian2000S,Employed1990N,Creative1990N,Arts1990N,Creative1990S,Arts1990S,,,,,
17189,Illinois,IL,Washington County,0,0,7669,1120,28,.1460,.0037,7148,918,35,.1284,.0049,,,,,
17191,Illinois,IL,Wayne County,0,0,7649,1064,57,.1391,.0075,7821,989,38,.1264,.0049,,,,,
17193,Illinois,IL,White County,0,0,6772,895,24,.1322,.0035,7101,839,26,.1181,.0037,,,,,
17195,Illinois,IL,Whiteside County,0,0,28343,4288,193,.1513,.0068,29383,3593,154,.1223,.0052,,,,,
17197,Illinois,IL,Will County,1,1,246431,65802,2104,.2670,.0085,182834,36507,1350,.1997,.0074,,,,,
17199,Illinois,IL,Williamson County,0,0,27266,5380,170,.1973,.0062,26057,4209,163,.1615,.0063,,,,,
17201,Illinois,IL,Winnebago County,1,1,134952,29945,1359,.2219,.0101,131868,26160,1225,.1984,.0093,,,,,
17203,Illinois,IL,Woodford County,1,1,17681,3770,215,.2132,.0122,15859,2795,123,.1762,.0078,,,,,
18001,Indiana,IN,Adams County,1,0,15962,2337,100,.1464,.0063,14848,1711,98,.1153,.0066,,,,,
18003,Indiana,IN,Allen County,1,1,167203,39727,1800,.2376,.0108,160260,34502,1808,.2153,.0113,,,,,
18005,Indiana,IN,Bartholomew County,0,1,35744,8659,253,.2423,.0071,33206,6741,234,.2030,.0070,,,,,
18007,Indiana,IN,Benton County,0,1,4655,654,16,.1405,.0034,4565,533,16,.1168,.0035,,,,,
18009,Indiana,IN,Blackford County,0,0,6746,759,57,.1125,.0084,7044,819,39,.1163,.0055,,,,,
18011,Indiana,IN,Boone County,1,1,23059,5990,180,.2598,.0078,20113,4309,154,.2143,.0077,,,,,
18013,Indiana,IN,Brown County,0,1,7445,1693,130,.2274,.0175,7250,1328,85,.1832,.0117,,,,,
18015,Indiana,IN,Carroll County,0,1,10087,1315,56,.1304,.0056,9399,1337,51,.1422,.0054,,,,,
18017,Indiana,IN,Cass County,0,0,19502,2636,59,.1352,.0030,18721,2391,117,.1277,.0062,,,,,
18019,Indiana,IN,Clark County,1,1,49327,9087,386,.1842,.0078,45348,7006,386,.1545,.0085,,,,,
18021,Indiana,IN,Clay County,1,1,12112,1631,74,.1347,.0061,11162,1340,83,.1201,.0074,,,,,
18023,Indiana,IN,Clinton County,1,0,15359,1871,38,.1218,.0025,14805,1913,40,.1292,.0027,,,,,
18025,Indiana,IN,Crawford County,0,0,4664,563,22,.1207,.0047,4368,369,15,.0845,.0034,,,,,
18027,Indiana,IN,Daviess County,0,0,13305,1986,84,.1493,.0063,12406,1656,41,.1334,.0033,,,,,
18029,Indiana,IN,Dearborn County,1,1,23083,4350,111,.1885,.0048,18712,2778,134,.1485,.0072,,,,,
18031,Indiana,IN,Decatur County,0,0,12592,1704,69,.1353,.0055,11816,1402,81,.1187,.0069,,,,,
18033,Indiana,IN,DeKalb County,1,0,20628,3006,79,.1457,.0038,18539,2213,65,.1194,.0035,,,,,
18035,Indiana,IN,Delaware County,1,1,55773,11890,575,.2132,.0103,59388,10304,648,.1735,.0109,,,,,
18037,Indiana,IN,Dubois County,0,0,20885,3755,132,.1798,.0063,19920,2530,93,.1270,.0047,,,,,
18039,Indiana,IN,Elkhart County,1,1,93074,17354,613,.1865,.0066,83716,14110,630,.1685,.0075,,,,,
18041,Indiana,IN,Fayette County,0,0,11736,1471,16,.1253,.0014,12467,1422,35,.1140,.0028,,,,,
18043,Indiana,IN,Floyd County,1,1,35899,8065,319,.2247,.0089,32178,5641,217,.1753,.0067,,,,,
18045,Indiana,IN,Fountain County,0,0,8197,973,37,.1187,.0045,8397,974,77,.1160,.0092,,,,,
18047,Indiana,IN,Franklin County,0,1,10672,1641,68,.1538,.0064,9382,971,80,.1035,.0085,,,,,
18049,Indiana,IN,Fulton County,0,0,10066,1255,52,.1247,.0052,9270,1071,36,.1156,.0039,,,,,
18051,Indiana,IN,Gibson County,0,1,15826,2273,66,.1436,.0042,15563,2053,73,.1319,.0047,,,,,
18053,Indiana,IN,Grant County,0,0,33119,4996,224,.1508,.0068,36342,4659,238,.1282,.0065,,,,,
18055,Indiana,IN,Greene County,0,1,15219,1923,86,.1264,.0057,14023,1969,56,.1404,.0040,,,,,
18057,Indiana,IN,Hamilton County,1,1,95694,40788,1242,.4262,.0130,59531,19512,624,.3278,.0105,,,,,
18059,Indiana,IN,Hancock County,1,1,28881,7178,204,.2485,.0071,23991,4648,188,.1937,.0078,,,,,
18061,Indiana,IN,Harrison County,1,1,17600,2714,170,.1542,.0097,14702,1804,88,.1227,.0060,,,,,
18063,Indiana,IN,Hendricks County,1,1,54349,14345,510,.2639,.0094,39845,8105,324,.2034,.0081,,,,,
18065,Indiana,IN,Henry County,0,0,22135,3275,145,.1480,.0066,23176,2804,127,.1210,.0055,,,,,
18067,Indiana,IN,Howard County,1,1,39421,7237,265,.1836,.0067,39743,6667,237,.1678,.0060,,,,,
18069,Indiana,IN,Huntington County,1,0,19688,3025,105,.1536,.0053,18432,2453,107,.1331,.0058,,,,,
18071,Indiana,IN,Jackson County,0,0,20385,3213,85,.1576,.0042,18564,2440,145,.1314,.0078,,,,,
18073,Indiana,IN,Jasper County,0,1,13901,2016,98,.1450,.0070,11795,1519,52,.1288,.0044,,,,,
18075,Indiana,IN,Jay County,0,0,10419,1182,115,.1134,.0110,10655,985,13,.0925,.0012,,,,,
18077,Indiana,IN,Jefferson County,0,0,15327,2600,83,.1696,.0054,14645,2311,105,.1578,.0072,,,,,
18079,Indiana,IN,Jennings County,0,0,13244,1738,88,.1312,.0066,11454,1106,42,.0966,.0037,,,,,
18081,Indiana,IN,Johnson County,1,1,60047,15589,512,.2596,.0085,47313,9776,440,.2066,.0093,,,,,
18083,Indiana,IN,Knox County,0,0,18256,3072,157,.1683,.0086,18401,2876,115,.1563,.0062,,,,,
18085,Indiana,IN,Kosciusko County,0,0,37387,6474,394,.1732,.0105,33996,5066,268,.1490,.0079,,,,,
18087,Indiana,IN,LaGrange County,0,0,15966,1910,92,.1196,.0058,13837,1252,63,.0905,.0046,,,,,
18089,Indiana,IN,Lake County,1,1,213404,39950,1398,.1872,.0066,223100,33599,1265,.1506,.0057,,,,,
18091,Indiana,IN,LaPorte County,0,1,51097,8898,343,.1741,.0067,51249,7301,256,.1425,.0050,,,,,
18093,Indiana,IN,Lawrence County,0,0,21666,3016,83,.1392,.0038,20714,2794,143,.1349,.0069,,,,,
18095,Indiana,IN,Madison County,1,1,60207,10618,418,.1764,.0069,63162,8799,465,.1393,.0074,,,,,
18097,Indiana,IN,Marion County,1,1,432302,108756,4885,.2516,.0113,424533,93534,4969,.2203,.0117,,,,,
18099,Indiana,IN,Marshall County,0,0,22087,3440,119,.1557,.0054,21734,3145,161,.1447,.0074,,,,,
18101,Indiana,IN,Martin County,0,0,4793,747,0,.1559,.0000,4841,631,22,.1303,.0045,,,,,
18103,Indiana,IN,Miami County,0,0,16617,2387,95,.1436,.0057,16107,1810,119,.1124,.0074,,,,,
18105,Indiana,IN,Monroe County,1,1,61988,20139,1122,.3249,.0181,55692,15228,849,.2734,.0152,,,,,
18107,Indiana,IN,Montgomery County,0,0,18490,2969,97,.1606,.0052,17485,2266,92,.1296,.0053,,,,,
18109,Indiana,IN,Morgan County,1,1,33764,6020,176,.1783,.0052,28641,4152,128,.1450,.0045,,,,,
18111,Indiana,IN,Newton County,0,1,6936,823,40,.1187,.0058,6421,801,34,.1247,.0053,,,,,
18113,Indiana,IN,Noble County,0,0,23021,3372,61,.1465,.0026,19443,2301,130,.1183,.0067,,,,,
18115,Indiana,IN,Ohio County,1,1,2817,423,0,.1502,.0000,2503,286,6,.1141,.0024,,,,,
18117,Indiana,IN,Orange County,0,0,8764,1165,36,.1329,.0041,8590,1044,36,.1215,.0042,,,,,
18119,Indiana,IN,Owen County,0,1,10354,1513,99,.1461,.0096,8186,986,82,.1204,.0100,,,,,
18121,Indiana,IN,Parke County,0,0,7432,1176,58,.1582,.0078,7068,761,14,.1077,.0020,,,,,
18123,Indiana,IN,Perry County,0,0,8741,1020,44,.1167,.0050,8515,719,38,.0844,.0045,,,,,
18125,Indiana,IN,Pike County,0,0,5918,535,39,.0904,.0066,5828,537,7,.0922,.0012,,,,,
18127,Indiana,IN,Porter County,1,1,73823,16212,506,.2196,.0069,64955,12230,432,.1883,.0067,,,,,
18129,Indiana,IN,Posey County,1,1,13149,2215,101,.1685,.0077,12696,1690,42,.1331,.0033,,,,,
18131,Indiana,IN,Pulaski County,0,0,6249,857,26,.1371,.0042,5845,650,45,.1112,.0077,,,,,
18133,Indiana,IN,Putnam County,0,1,16183,2592,84,.1602,.0052,13570,1974,73,.1455,.0054,,,,,
18135,Indiana,IN,Randolph County,0,0,12624,1727,95,.1368,.0075,13129,1568,79,.1194,.0060,,,,,
18137,Indiana,IN,Ripley County,0,0,12837,1975,53,.1539,.0041,11660,1338,45,.1147,.0039,,,,,
18139,Indiana,IN,Rush County,0,0,8790,1068,39,.1215,.0044,8856,1116,43,.1260,.0049,,,,,
18141,Indiana,IN,St. Joseph County,1,1,127563,31567,1125,.2475,.0088,124240,25733,1043,.2071,.0084,,,,,
18143,Indiana,IN,Scott County,1,0,10590,1439,45,.1359,.0042,9666,971,39,.1004,.0040,,,,,
18145,Indiana,IN,Shelby County,1,1,22307,4191,181,.1879,.0081,20866,2815,123,.1349,.0059,,,,,
18147,Indiana,IN,Spencer County,0,0,10073,1468,69,.1457,.0068,9562,1205,77,.1260,.0081,,,,,
18149,Indiana,IN,Starke County,0,0,10012,1307,24,.1305,.0024,10191,1157,46,.1135,.0045,,,,,
18151,Indiana,IN,Steuben County,0,0,17437,3279,122,.1880,.0070,14335,1850,71,.1291,.0050,,,,,
18153,Indiana,IN,Sullivan County,0,1,8594,1076,25,.1252,.0029,8358,964,31,.1153,.0037,,,,,
18155,Indiana,IN,Switzerland County,0,0,4135,396,17,.0958,.0041,3544,297,15,.0839,.0042,,,,,
18157,Indiana,IN,Tippecanoe County,1,1,74947,20609,605,.2750,.0081,67054,16665,564,.2485,.0084,,,,,
18159,Indiana,IN,Tipton County,1,1,8296,1238,44,.1492,.0053,8154,1238,78,.1519,.0096,,,,,
18161,Indiana,IN,Union County,0,0,3492,489,15,.1400,.0043,3457,407,34,.1179,.0098,,,,,
18163,Indiana,IN,Vanderburgh County,1,1,85080,17717,854,.2082,.0100,83754,15373,1017,.1835,.0121,,,,,
18165,Indiana,IN,Vermillion County,1,1,7630,1067,45,.1398,.0059,7507,1034,52,.1378,.0069,,,,,
18167,Indiana,IN,Vigo County,1,1,47977,9864,544,.2056,.0113,49596,8853,496,.1785,.0100,,,,,
18169,Indiana,IN,Wabash County,0,0,17127,2465,107,.1439,.0062,17682,2116,93,.1197,.0053,,,,,
18171,Indiana,IN,Warren County,0,0,4220,560,36,.1327,.0085,3806,397,17,.1043,.0045,,,,,
18173,Indiana,IN,Warrick County,1,1,26815,6483,233,.2418,.0087,23079,3904,109,.1692,.0047,,,,,
18175,Indiana,IN,Washington County,0,1,13181,1833,50,.1391,.0038,11529,1065,45,.0924,.0039,,,,,
18177,Indiana,IN,Wayne County,0,0,33829,5642,246,.1668,.0073,35204,5298,234,.1505,.0066,,,,,
18179,Indiana,IN,Wells County,1,1,14219,2317,71,.1630,.0050,13494,1702,72,.1261,.0053,,,,,
18181,Indiana,IN,White County,0,0,12656,1742,49,.1376,.0039,11523,1558,20,.1352,.0017,,,,,
18183,Indiana,IN,Whitley County,1,1,16302,2831,100,.1737,.0061,14426,1884,120,.1306,.0083,,,,,
19001,Iowa,IA,Adair County,0,0,4165,598,17,.1436,.0041,3965,460,13,.1160,.0033,,,,,
19003,Iowa,IA,Adams County,0,0,2230,273,10,.1224,.0045,2388,251,5,.1052,.0021,,,,,
19005,Iowa,IA,Allamakee County,0,0,7260,1023,32,.1409,.0044,6765,715,21,.1057,.0031,,,,,
19007,Iowa,IA,Appanoose County,0,0,5897,890,29,.1509,.0049,6076,796,21,.1309,.0035,,,,,
19009,Iowa,IA,Audubon County,0,0,3214,424,17,.1319,.0053,3493,426,23,.1219,.0066,,,,,
19011,Iowa,IA,Benton County,0,1,12798,2340,86,.1828,.0067,10868,1355,80,.1247,.0074,,,,,
19013,Iowa,IA,Black Hawk County,1,1,64135,13974,838,.2179,.0131,60245,10685,643,.1774,.0107,,,,,
19015,Iowa,IA,Boone County,0,0,13619,2233,68,.1640,.0050,12238,1708,62,.1396,.0051,,,,,
19017,Iowa,IA,Bremer County,0,1,12016,2474,143,.2059,.0119,11215,1853,96,.1653,.0086,,,,,
19019,Iowa,IA,Buchanan County,0,0,9939,1629,66,.1639,.0066,9323,1056,56,.1133,.0060,,,,,
19021,Iowa,IA,Buena Vista County,0,0,9828,1537,81,.1564,.0082,9876,1473,82,.1492,.0083,,,,,
19023,Iowa,IA,Butler County,0,0,7377,1087,59,.1473,.0080,7246,831,41,.1147,.0057,,,,,
19025,Iowa,IA,Calhoun County,0,0,4993,676,26,.1354,.0052,4931,615,17,.1248,.0034,,,,,
19027,Iowa,IA,Carroll County,0,0,10982,1918,56,.1746,.0051,10191,1424,48,.1397,.0047,,,,,
19029,Iowa,IA,Cass County,0,0,7338,1395,57,.1901,.0078,7274,1092,55,.1501,.0076,,,,,
19031,Iowa,IA,Cedar County,0,0,9753,1659,91,.1701,.0093,8760,1157,30,.1321,.0034,,,,,
19033,Iowa,IA,Cerro Gordo County,0,0,23581,4779,146,.2027,.0062,23917,4240,189,.1773,.0079,,,,,
19035,Iowa,IA,Cherokee County,0,0,6536,833,22,.1274,.0034,6625,664,34,.1003,.0051,,,,,
19037,Iowa,IA,Chickasaw County,0,0,6197,849,41,.1370,.0066,6435,756,19,.1174,.0030,,,,,
19039,Iowa,IA,Clarke County,0,0,4534,687,26,.1515,.0057,4116,530,16,.1288,.0039,,,,,
19041,Iowa,IA,Clay County,0,0,9142,1725,82,.1887,.0090,8687,1304,69,.1501,.0079,,,,,
19043,Iowa,IA,Clayton County,0,0,9427,1248,47,.1324,.0050,8955,925,45,.1033,.0050,,,,,
19045,Iowa,IA,Clinton County,0,0,24226,3751,115,.1548,.0047,24744,3177,103,.1284,.0042,,,,,
19047,Iowa,IA,Crawford County,0,0,8260,953,18,.1154,.0022,8067,805,45,.0998,.0056,,,,,
19049,Iowa,IA,Dallas County,1,1,21978,5658,214,.2574,.0097,15461,2564,93,.1658,.0060,,,,,
19051,Iowa,IA,Davis County,0,0,3931,448,18,.1140,.0046,3792,411,18,.1083,.0047,,,,,
19053,Iowa,IA,Decatur County,0,0,4092,693,65,.1694,.0159,3871,539,37,.1392,.0096,,,,,
19055,Iowa,IA,Delaware County,0,0,9298,1368,61,.1471,.0066,8516,886,25,.1041,.0029,,,,,
19057,Iowa,IA,Des Moines County,0,0,20927,3386,202,.1618,.0097,21406,3358,116,.1569,.0054,,,,,
19059,Iowa,IA,Dickinson County,0,0,8468,1853,68,.2188,.0080,7305,1378,99,.1887,.0136,,,,,
19061,Iowa,IA,Dubuque County,1,1,45728,9335,494,.2041,.0108,44012,7323,501,.1664,.0114,,,,,
19063,Iowa,IA,Emmet County,0,0,5524,781,12,.1414,.0022,5354,726,15,.1356,.0028,,,,,
19065,Iowa,IA,Fayette County,0,0,10424,1475,66,.1415,.0063,10111,1344,58,.1330,.0057,,,,,
19067,Iowa,IA,Floyd County,0,0,7849,1256,75,.1600,.0096,8354,1185,51,.1418,.0061,,,,,
19069,Iowa,IA,Franklin County,0,0,5324,843,15,.1583,.0028,5498,727,6,.1322,.0011,,,,,
19071,Iowa,IA,Fremont County,0,0,3887,536,28,.1379,.0072,3734,483,20,.1294,.0054,,,,,
19073,Iowa,IA,Greene County,0,0,4632,691,22,.1492,.0047,4687,636,10,.1357,.0021,,,,,
19075,Iowa,IA,Grundy County,0,1,6121,1065,51,.1740,.0083,5625,708,35,.1259,.0062,,,,,
19077,Iowa,IA,Guthrie County,0,1,5655,1004,37,.1775,.0065,5136,718,23,.1398,.0045,,,,,
19079,Iowa,IA,Hamilton County,0,0,8485,1438,57,.1695,.0067,8081,1005,54,.1244,.0067,,,,,
19081,Iowa,IA,Hancock County,0,0,6036,836,28,.1385,.0046,6090,754,27,.1238,.0044,,,,,
19083,Iowa,IA,Hardin County,0,0,8934,1542,47,.1726,.0053,8844,1403,50,.1587,.0057,,,,,
19085,Iowa,IA,Harrison County,0,1,7489,1269,33,.1694,.0044,7000,783,45,.1119,.0064,,,,,
19087,Iowa,IA,Henry County,0,0,9876,1503,77,.1522,.0078,9534,1304,48,.1367,.0050,,,,,
19089,Iowa,IA,Howard County,0,0,4764,669,21,.1404,.0044,4436,440,0,.0991,.0000,,,,,
19091,Iowa,IA,Humboldt County,0,0,4913,929,32,.1891,.0065,4817,683,14,.1419,.0029,,,,,
19093,Iowa,IA,Ida County,0,0,3739,532,11,.1423,.0029,3774,466,27,.1235,.0072,,,,,
19095,Iowa,IA,Iowa County,0,0,8292,1328,33,.1602,.0040,7673,929,29,.1211,.0038,,,,,
19097,Iowa,IA,Jackson County,0,0,10299,1457,59,.1415,.0057,9623,1071,47,.1113,.0049,,,,,
19099,Iowa,IA,Jasper County,0,0,18606,3246,129,.1745,.0069,17435,2379,135,.1365,.0077,,,,,
19101,Iowa,IA,Jefferson County,0,0,8412,2143,130,.2548,.0155,8355,1912,155,.2289,.0186,,,,,
19103,Iowa,IA,Johnson County,1,1,64255,19042,770,.2964,.0120,56570,13613,734,.2406,.0130,,,,,
19105,Iowa,IA,Jones County,0,1,9721,1770,48,.1821,.0049,9063,1062,38,.1172,.0042,,,,,
19107,Iowa,IA,Keokuk County,0,0,5335,706,19,.1323,.0036,5190,599,15,.1154,.0029,,,,,
19109,Iowa,IA,Kossuth County,0,0,8240,1309,74,.1589,.0090,8473,1045,20,.1233,.0024,,,,,
19111,Iowa,IA,Lee County,0,0,17345,2580,99,.1487,.0057,18245,2314,123,.1268,.0067,,,,,
19113,Iowa,IA,Linn County,1,1,103761,28560,1202,.2752,.0116,92796,21541,1010,.2321,.0109,,,,,
19115,Iowa,IA,Louisa County,0,0,5828,702,27,.1205,.0046,5715,594,30,.1039,.0052,,,,,
19117,Iowa,IA,Lucas County,0,0,4384,497,30,.1134,.0068,4301,463,38,.1077,.0088,,,,,
19119,Iowa,IA,Lyon County,0,0,5931,809,26,.1364,.0044,5435,561,16,.1031,.0029,,,,,
19121,Iowa,IA,Madison County,0,1,7054,1321,57,.1873,.0081,6230,836,30,.1342,.0048,,,,,
19123,Iowa,IA,Mahaska County,0,0,10762,1933,81,.1796,.0075,10431,1422,62,.1363,.0059,,,,,
19125,Iowa,IA,Marion County,0,0,16251,3259,104,.2005,.0064,14877,2169,94,.1458,.0063,,,,,
19127,Iowa,IA,Marshall County,0,0,19142,3290,118,.1719,.0062,19450,3078,161,.1582,.0083,,,,,
19129,Iowa,IA,Mills County,0,1,7373,1250,42,.1695,.0057,6267,818,47,.1305,.0075,,,,,
19131,Iowa,IA,Mitchell County,0,0,5104,631,55,.1236,.0108,5044,567,53,.1123,.0105,,,,,
19133,Iowa,IA,Monona County,0,0,4658,708,17,.1520,.0036,4418,544,24,.1231,.0054,,,,,
19135,Iowa,IA,Monroe County,0,0,3618,521,22,.1440,.0061,3692,389,24,.1054,.0065,,,,,
19137,Iowa,IA,Montgomery County,0,0,5484,697,17,.1271,.0031,5915,822,21,.1389,.0036,,,,,
19139,Iowa,IA,Muscatine County,0,0,20765,3553,148,.1711,.0071,20138,2807,118,.1394,.0059,,,,,
19141,Iowa,IA,O'Brien County,0,0,7379,810,15,.1098,.0020,7099,888,34,.1251,.0048,,,,,
19143,Iowa,IA,Osceola County,0,0,3373,446,14,.1322,.0042,3429,370,15,.1080,.0044,,,,,
19145,Iowa,IA,Page County,0,0,7679,1123,31,.1462,.0040,7977,1108,60,.1388,.0075,,,,,
19147,Iowa,IA,Palo Alto County,0,0,4912,739,20,.1504,.0041,4754,615,27,.1295,.0057,,,,,
19149,Iowa,IA,Plymouth County,0,0,12583,2224,94,.1767,.0075,11271,1521,39,.1350,.0035,,,,,
19151,Iowa,IA,Pocahontas County,0,0,3920,658,10,.1679,.0026,4264,535,10,.1255,.0023,,,,,
19153,Iowa,IA,Polk County,1,1,200662,56006,2275,.2791,.0113,183747,42450,2069,.2310,.0113,,,,,
19155,Iowa,IA,Pottawattamie County,1,1,44658,7729,245,.1731,.0055,42222,6384,343,.1512,.0081,,,,,
19157,Iowa,IA,Poweshiek County,0,0,9773,1825,101,.1867,.0103,9728,1513,72,.1555,.0074,,,,,
19159,Iowa,IA,Ringgold County,0,0,2388,272,8,.1139,.0034,2487,249,10,.1002,.0040,,,,,
19161,Iowa,IA,Sac County,0,0,5560,863,26,.1552,.0047,5671,697,34,.1230,.0060,,,,,
19163,Iowa,IA,Scott County,1,1,79475,19299,711,.2428,.0089,76702,16889,779,.2202,.0102,,,,,
19165,Iowa,IA,Shelby County,0,0,6594,992,26,.1504,.0039,6206,752,14,.1212,.0023,,,,,
19167,Iowa,IA,Sioux County,0,0,16827,2940,199,.1747,.0118,14897,2136,107,.1434,.0072,,,,,
19169,Iowa,IA,Story County,0,1,44535,14753,633,.3313,.0142,40972,11463,646,.2798,.0158,,,,,
19171,Iowa,IA,Tama County,0,0,8500,1061,19,.1248,.0022,8103,827,16,.1021,.0020,,,,,
19173,Iowa,IA,Taylor County,0,0,3257,348,13,.1068,.0040,3072,261,8,.0851,.0026,,,,,
19175,Iowa,IA,Union County,0,0,6176,926,43,.1499,.0070,6017,853,32,.1417,.0053,,,,,
19177,Iowa,IA,Van Buren County,0,0,3760,399,16,.1061,.0043,3543,463,20,.1307,.0056,,,,,
19179,Iowa,IA,Wapello County,0,0,16493,2683,129,.1627,.0078,16529,2194,95,.1327,.0057,,,,,
19181,Iowa,IA,Warren County,1,1,22009,4957,171,.2252,.0078,19630,3619,147,.1844,.0075,,,,,
19183,Iowa,IA,Washington County,0,1,10766,1805,69,.1677,.0064,9942,1192,67,.1199,.0067,,,,,
19185,Iowa,IA,Wayne County,0,0,3061,420,9,.1372,.0029,3121,320,15,.1025,.0048,,,,,
19187,Iowa,IA,Webster County,0,0,18705,3170,108,.1695,.0058,19004,2932,90,.1543,.0047,,,,,
19189,Iowa,IA,Winnebago County,0,0,6045,901,31,.1490,.0051,5900,878,41,.1488,.0069,,,,,
19191,Iowa,IA,Winneshiek County,0,0,11764,2176,88,.1850,.0075,10866,1547,76,.1424,.0070,,,,,
19193,Iowa,IA,Woodbury County,1,1,51827,10260,437,.1980,.0084,48825,8148,276,.1669,.0057,,,,,
19195,Iowa,IA,Worth County,0,0,4065,538,35,.1323,.0086,3850,439,29,.1142,.0075,,,,,
19197,Iowa,IA,Wright County,0,0,6929,1038,35,.1498,.0051,6881,916,37,.1332,.0054,,,,,
20001,Kansas,KS,Allen County,0,0,6840,883,28,.1291,.0041,6764,994,40,.1469,.0059,,,,,
20003,Kansas,KS,Anderson County,0,0,3767,450,1,.1195,.0003,3550,405,17,.1141,.0048,,,,,
20005,Kansas,KS,Atchison County,0,0,7788,1264,50,.1623,.0064,7789,1093,75,.1403,.0096,,,,,
20007,Kansas,KS,Barber County,0,0,2554,309,4,.1210,.0016,2707,240,9,.0885,.0033,,,,,
20009,Kansas,KS,Barton County,0,0,13563,2315,80,.1707,.0059,14502,2370,149,.1634,.0103,,,,,
20011,Kansas,KS,Bourbon County,0,0,7377,954,57,.1293,.0077,6555,885,49,.1350,.0075,,,,,
20013,Kansas,KS,Brown County,0,0,4947,792,6,.1601,.0012,4917,673,16,.1369,.0033,,,,,
20015,Kansas,KS,Butler County,1,1,28121,6220,259,.2212,.0092,25005,4211,211,.1684,.0084,,,,,
20017,Kansas,KS,Chase County,0,0,1533,230,6,.1500,.0039,1339,184,7,.1376,.0052,,,,,
20019,Kansas,KS,Chautauqua County,0,0,1737,214,6,.1232,.0035,1678,164,5,.0977,.0030,,,,,
20021,Kansas,KS,Cherokee County,0,0,10253,1345,35,.1312,.0034,9460,1061,54,.1121,.0057,,,,,
20023,Kansas,KS,Cheyenne County,0,0,1509,186,2,.1233,.0013,1458,179,9,.1231,.0062,,,,,
20025,Kansas,KS,Clark County,0,0,1134,135,4,.1190,.0035,1210,106,0,.0878,.0000,,,,,
20027,Kansas,KS,Clay County,0,0,4266,624,23,.1463,.0054,4145,562,14,.1356,.0034,,,,,
20029,Kansas,KS,Cloud County,0,0,4933,781,15,.1583,.0030,5146,714,26,.1388,.0051,,,,,
20031,Kansas,KS,Coffey County,0,0,4431,661,46,.1492,.0104,4083,565,31,.1384,.0076,,,,,
20033,Kansas,KS,Comanche County,0,0,970,163,4,.1680,.0041,1077,78,0,.0724,.0000,,,,,
20035,Kansas,KS,Cowley County,0,0,16413,2662,144,.1622,.0088,17385,2271,72,.1306,.0041,,,,,
20037,Kansas,KS,Crawford County,0,0,18321,3522,250,.1922,.0136,16084,2819,155,.1752,.0096,,,,,
20039,Kansas,KS,Decatur County,0,0,1597,221,0,.1384,.0000,1909,212,10,.1110,.0052,,,,,
20041,Kansas,KS,Dickinson County,0,0,9626,1433,85,.1489,.0088,8859,1277,184,.1442,.0208,,,,,
20043,Kansas,KS,Doniphan County,0,1,3871,481,34,.1243,.0088,3679,409,10,.1111,.0027,,,,,
20045,Kansas,KS,Douglas County,1,1,55212,16452,1069,.2980,.0194,43401,10945,705,.2522,.0162,,,,,
20047,Kansas,KS,Edwards County,0,0,1593,230,0,.1444,.0000,1778,232,2,.1304,.0011,,,,,
20049,Kansas,KS,Elk County,0,0,1307,147,10,.1125,.0077,1410,169,2,.1195,.0014,,,,,
20051,Kansas,KS,Ellis County,0,0,14882,3262,110,.2192,.0074,13754,2567,103,.1866,.0075,,,,,
20053,Kansas,KS,Ellsworth County,0,0,2975,472,14,.1587,.0047,2778,408,20,.1467,.0072,,,,,
20055,Kansas,KS,Finney County,0,0,18595,2899,96,.1559,.0052,16896,2628,70,.1555,.0041,,,,,
20057,Kansas,KS,Ford County,0,0,15266,2317,75,.1518,.0049,13896,2485,125,.1788,.0090,,,,,
20059,Kansas,KS,Franklin County,0,1,12346,1939,114,.1571,.0092,10699,1401,30,.1309,.0028,,,,,
20061,Kansas,KS,Geary County,0,0,10947,1626,45,.1485,.0041,10955,1682,32,.1536,.0029,,,,,
20063,Kansas,KS,Gove County,0,0,1484,189,10,.1274,.0067,1426,155,10,.1089,.0070,,,,,
20065,Kansas,KS,Graham County,0,0,1422,155,6,.1090,.0042,1659,195,11,.1176,.0066,,,,,
20067,Kansas,KS,Grant County,0,0,3500,509,14,.1454,.0040,3597,404,7,.1123,.0019,,,,,
20069,Kansas,KS,Gray County,0,0,2828,415,6,.1467,.0021,2525,233,2,.0924,.0008,,,,,
20071,Kansas,KS,Greeley County,0,0,702,94,5,.1339,.0071,880,90,3,.1021,.0034,,,,,
20073,Kansas,KS,Greenwood County,0,0,3440,458,7,.1331,.0020,3395,410,22,.1208,.0065,,,,,
20075,Kansas,KS,Hamilton County,0,0,1197,156,2,.1303,.0017,1190,126,5,.1056,.0042,,,,,
20077,Kansas,KS,Harper County,0,0,2992,395,16,.1320,.0053,3203,391,25,.1220,.0078,,,,,
20079,Kansas,KS,Harvey County,1,1,16285,3247,101,.1994,.0062,15547,2249,153,.1447,.0098,,,,,
20081,Kansas,KS,Haskell County,0,0,1944,282,16,.1451,.0082,1933,205,11,.1059,.0057,,,,,
20083,Kansas,KS,Hodgeman County,0,0,994,131,10,.1318,.0101,907,112,9,.1230,.0099,,,,,
20085,Kansas,KS,Jackson County,0,1,6140,941,38,.1533,.0062,5455,695,31,.1274,.0057,,,,,
