FIPS,State,State abr.,County,Metro_93,metro_00,Employed2000N,Creative2000N,Arts2000N,Creative2000S,Bohemian2000S,Employed1990N,Creative1990N,Arts1990N,Creative1990S,Arts1990S
18155,Indiana,IN,Switzerland County,0,0,4135,396,17,0.0958,0.0041,3544,297,15,0.0839,0.0042
18157,Indiana,IN,Tippecanoe County,1,1,74947,20609,605,0.275,0.0081,67054,16665,564,0.2485,0.0084
18159,Indiana,IN,Tipton County,1,1,8296,1238,44,0.1492,0.0053,8154,1238,78,0.1519,0.0096
18161,Indiana,IN,Union County,0,0,3492,489,15,0.14,0.0043,3457,407,34,0.1179,0.0098
18163,Indiana,IN,Vanderburgh County,1,1,85080,17717,854,0.2082,0.01,83754,15373,1017,0.1835,0.0121
18165,Indiana,IN,Vermillion County,1,1,7630,1067,45,0.1398,0.0059,7507,1034,52,0.1378,0.0069
18167,Indiana,IN,Vigo County,1,1,47977,9864,544,0.2056,0.0113,49596,8853,496,0.1785,0.01
18169,Indiana,IN,Wabash County,0,0,17127,2465,107,0.1439,0.0062,17682,2116,93,0.1197,0.0053
18171,Indiana,IN,Warren County,0,0,4220,560,36,0.1327,0.0085,3806,397,17,0.1043,0.0045
18173,Indiana,IN,Warrick County,1,1,26815,6483,233,0.2418,0.0087,23079,3904,109,0.1692,0.0047
18175,Indiana,IN,Washington County,0,1,13181,1833,50,0.1391,0.0038,11529,1065,45,0.0924,0.0039
18177,Indiana,IN,Wayne County,0,0,33829,5642,246,0.1668,0.0073,35204,5298,234,0.1505,0.0066
18179,Indiana,IN,Wells County,1,1,14219,2317,71,0.163,0.005,13494,1702,72,0.1261,0.0053
18181,Indiana,IN,White County,0,0,12656,1742,49,0.1376,0.0039,11523,1558,20,0.1352,0.0017
18183,Indiana,IN,Whitley County,1,1,16302,2831,100,0.1737,0.0061,14426,1884,120,0.1306,0.0083
19001,Iowa,IA,Adair County,0,0,4165,598,17,0.1436,0.0041,3965,460,13,0.116,0.0033
19003,Iowa,IA,Adams County,0,0,2230,273,10,0.1224,0.0045,2388,251,5,0.1052,0.0021
19005,Iowa,IA,Allamakee County,0,0,7260,1023,32,0.1409,0.0044,6765,715,21,0.1057,0.0031
19007,Iowa,IA,Appanoose County,0,0,5897,890,29,0.1509,0.0049,6076,796,21,0.1309,0.0035
19009,Iowa,IA,Audubon County,0,0,3214,424,17,0.1319,0.0053,3493,426,23,0.1219,0.0066
19011,Iowa,IA,Benton County,0,1,12798,2340,86,0.1828,0.0067,10868,1355,80,0.1247,0.0074
19013,Iowa,IA,Black Hawk County,1,1,64135,13974,838,0.2179,0.0131,60245,10685,643,0.1774,0.0107
19015,Iowa,IA,Boone County,0,0,13619,2233,68,0.164,0.005,12238,1708,62,0.1396,0.0051
19017,Iowa,IA,Bremer County,0,1,12016,2474,143,0.2059,0.0119,11215,1853,96,0.1653,0.0086
19019,Iowa,IA,Buchanan County,0,0,9939,1629,66,0.1639,0.0066,9323,1056,56,0.1133,0.006
19021,Iowa,IA,Buena Vista County,0,0,9828,1537,81,0.1564,0.0082,9876,1473,82,0.1492,0.0083
19023,Iowa,IA,Butler County,0,0,7377,1087,59,0.1473,0.008,7246,831,41,0.1147,0.0057
19025,Iowa,IA,Calhoun County,0,0,4993,676,26,0.1354,0.0052,4931,615,17,0.1248,0.0034
19027,Iowa,IA,Carroll County,0,0,10982,1918,56,0.1746,0.0051,10191,1424,48,0.1397,0.0047
19029,Iowa,IA,Cass County,0,0,7338,1395,57,0.1901,0.0078,7274,1092,55,0.1501,0.0076
19031,Iowa,IA,Cedar County,0,0,9753,1659,91,0.1701,0.0093,8760,1157,30,0.1321,0.0034
19033,Iowa,IA,Cerro Gordo County,0,0,23581,4779,146,0.2027,0.0062,23917,4240,189,0.1773,0.0079
19035,Iowa,IA,Cherokee County,0,0,6536,833,22,0.1274,0.0034,6625,664,34,0.1003,0.0051
19037,Iowa,IA,Chickasaw County,0,0,6197,849,41,0.137,0.0066,6435,756,19,0.1174,0.003
19039,Iowa,IA,Clarke County,0,0,4534,687,26,0.1515,0.0057,4116,530,16,0.1288,0.0039
19041,Iowa,IA,Clay County,0,0,9142,1725,82,0.1887,0.009,8687,1304,69,0.1501,0.0079
19043,Iowa,IA,Clayton County,0,0,9427,1248,47,0.1324,0.005,8955,925,45,0.1033,0.005
19045,Iowa,IA,Clinton County,0,0,24226,3751,115,0.1548,0.0047,24744,3177,103,0.1284,0.0042
19047,Iowa,IA,Crawford County,0,0,8260,953,18,0.1154,0.0022,8067,805,45,0.0998,0.0056
19049,Iowa,IA,Dallas County,1,1,21978,5658,214,0.2574,0.0097,15461,2564,93,0.1658,0.006
19051,Iowa,IA,Davis County,0,0,3931,448,18,0.114,0.0046,3792,411,18,0.1083,0.0047
19053,Iowa,IA,Decatur County,0,0,4092,693,65,0.1694,0.0159,3871,539,37,0.1392,0.0096
19055,Iowa,IA,Delaware County,0,0,9298,1368,61,0.1471,0.0066,8516,886,25,0.1041,0.0029
19057,Iowa,IA,Des Moines County,0,0,20927,3386,202,0.1618,0.0097,21406,3358,116,0.1569,0.0054
19059,Iowa,IA,Dickinson County,0,0,8468,1853,68,0.2188,0.008,7305,1378,99,0.1887,0.0136
19061,Iowa,IA,Dubuque County,1,1,45728,9335,494,0.2041,0.0108,44012,7323,501,0.1664,0.0114
19063,Iowa,IA,Emmet County,0,0,5524,781,12,0.1414,0.0022,5354,726,15,0.1356,0.0028
19065,Iowa,IA,Fayette County,0,0,10424,1475,66,0.1415,0.0063,10111,1344,58,0.133,0.0057
19067,Iowa,IA,Floyd County,0,0,7849,1256,75,0.16,0.0096,8354,1185,51,0.1418,0.0061
19069,Iowa,IA,Franklin County,0,0,5324,843,15,0.1583,0.0028,5498,727,6,0.1322,0.0011
19071,Iowa,IA,Fremont County,0,0,3887,536,28,0.1379,0.0072,3734,483,20,0.1294,0.0054
19073,Iowa,IA,Greene County,0,0,4632,691,22,0.1492,0.0047,4687,636,10,0.1357,0.0021
19075,Iowa,IA,Grundy County,0,1,6121,1065,51,0.174,0.0083,5625,708,35,0.1259,0.0062
19077,Iowa,IA,Guthrie County,0,1,5655,1004,37,0.1775,0.0065,5136,718,23,0.1398,0.0045
19079,Iowa,IA,Hamilton County,0,0,8485,1438,57,0.1695,0.0067,8081,1005,54,0.1244,0.0067
19081,Iowa,IA,Hancock County,0,0,6036,836,28,0.1385,0.0046,6090,754,27,0.1238,0.0044
19083,Iowa,IA,Hardin County,0,0,8934,1542,47,0.1726,0.0053,8844,1403,50,0.1587,0.0057
19085,Iowa,IA,Harrison County,0,1,7489,1269,33,0.1694,0.0044,7000,783,45,0.1119,0.0064
19087,Iowa,IA,Henry County,0,0,9876,1503,77,0.1522,0.0078,9534,1304,48,0.1367,0.005
19089,Iowa,IA,Howard County,0,0,4764,669,21,0.1404,0.0044,4436,440,0,0.0991,0
19091,Iowa,IA,Humboldt County,0,0,4913,929,32,0.1891,0.0065,4817,683,14,0.1419,0.0029
19093,Iowa,IA,Ida County,0,0,3739,532,11,0.1423,0.0029,3774,466,27,0.1235,0.0072
19095,Iowa,IA,Iowa County,0,0,8292,1328,33,0.1602,0.004,7673,929,29,0.1211,0.0038
19097,Iowa,IA,Jackson County,0,0,10299,1457,59,0.1415,0.0057,9623,1071,47,0.1113,0.0049
19099,Iowa,IA,Jasper County,0,0,18606,3246,129,0.1745,0.0069,17435,2379,135,0.1365,0.0077
19101,Iowa,IA,Jefferson County,0,0,8412,2143,130,0.2548,0.0155,8355,1912,155,0.2289,0.0186
19103,Iowa,IA,Johnson County,1,1,64255,19042,770,0.2964,0.012,56570,13613,734,0.2406,0.013
19105,Iowa,IA,Jones County,0,1,9721,1770,48,0.1821,0.0049,9063,1062,38,0.1172,0.0042
19107,Iowa,IA,Keokuk County,0,0,5335,706,19,0.1323,0.0036,5190,599,15,0.1154,0.0029
19109,Iowa,IA,Kossuth County,0,0,8240,1309,74,0.1589,0.009,8473,1045,20,0.1233,0.0024
19111,Iowa,IA,Lee County,0,0,17345,2580,99,0.1487,0.0057,18245,2314,123,0.1268,0.0067
19113,Iowa,IA,Linn County,1,1,103761,28560,1202,0.2752,0.0116,92796,21541,1010,0.2321,0.0109
19115,Iowa,IA,Louisa County,0,0,5828,702,27,0.1205,0.0046,5715,594,30,0.1039,0.0052
19117,Iowa,IA,Lucas County,0,0,4384,497,30,0.1134,0.0068,4301,463,38,0.1077,0.0088
19119,Iowa,IA,Lyon County,0,0,5931,809,26,0.1364,0.0044,5435,561,16,0.1031,0.0029
19121,Iowa,IA,Madison County,0,1,7054,1321,57,0.1873,0.0081,6230,836,30,0.1342,0.0048
19123,Iowa,IA,Mahaska County,0,0,10762,1933,81,0.1796,0.0075,10431,1422,62,0.1363,0.0059
19125,Iowa,IA,Marion County,0,0,16251,3259,104,0.2005,0.0064,14877,2169,94,0.1458,0.0063
19127,Iowa,IA,Marshall County,0,0,19142,3290,118,0.1719,0.0062,19450,3078,161,0.1582,0.0083
19129,Iowa,IA,Mills County,0,1,7373,1250,42,0.1695,0.0057,6267,818,47,0.1305,0.0075
19131,Iowa,IA,Mitchell County,0,0,5104,631,55,0.1236,0.0108,5044,567,53,0.1123,0.0105
19133,Iowa,IA,Monona County,0,0,4658,708,17,0.152,0.0036,4418,544,24,0.1231,0.0054
19135,Iowa,IA,Monroe County,0,0,3618,521,22,0.144,0.0061,3692,389,24,0.1054,0.0065
19137,Iowa,IA,Montgomery County,0,0,5484,697,17,0.1271,0.0031,5915,822,21,0.1389,0.0036
19139,Iowa,IA,Muscatine County,0,0,20765,3553,148,0.1711,0.0071,20138,2807,118,0.1394,0.0059
19141,Iowa,IA,O'Brien County,0,0,7379,810,15,0.1098,0.002,7099,888,34,0.1251,0.0048
19143,Iowa,IA,Osceola County,0,0,3373,446,14,0.1322,0.0042,3429,370,15,0.108,0.0044
19145,Iowa,IA,Page County,0,0,7679,1123,31,0.1462,0.004,7977,1108,60,0.1388,0.0075
19147,Iowa,IA,Palo Alto County,0,0,4912,739,20,0.1504,0.0041,4754,615,27,0.1295,0.0057
19149,Iowa,IA,Plymouth County,0,0,12583,2224,94,0.1767,0.0075,11271,1521,39,0.135,0.0035
19151,Iowa,IA,Pocahontas County,0,0,3920,658,10,0.1679,0.0026,4264,535,10,0.1255,0.0023
19153,Iowa,IA,Polk County,1,1,200662,56006,2275,0.2791,0.0113,183747,42450,2069,0.231,0.0113
19155,Iowa,IA,Pottawattamie County,1,1,44658,7729,245,0.1731,0.0055,42222,6384,343,0.1512,0.0081
19157,Iowa,IA,Poweshiek County,0,0,9773,1825,101,0.1867,0.0103,9728,1513,72,0.1555,0.0074
19159,Iowa,IA,Ringgold County,0,0,2388,272,8,0.1139,0.0034,2487,249,10,0.1002,0.004
19161,Iowa,IA,Sac County,0,0,5560,863,26,0.1552,0.0047,5671,697,34,0.123,0.006
19163,Iowa,IA,Scott County,1,1,79475,19299,711,0.2428,0.0089,76702,16889,779,0.2202,0.0102
19165,Iowa,IA,Shelby County,0,0,6594,992,26,0.1504,0.0039,6206,752,14,0.1212,0.0023
19167,Iowa,IA,Sioux County,0,0,16827,2940,199,0.1747,0.0118,14897,2136,107,0.1434,0.0072
19169,Iowa,IA,Story County,0,1,44535,14753,633,0.3313,0.0142,40972,11463,646,0.2798,0.0158
19171,Iowa,IA,Tama County,0,0,8500,1061,19,0.1248,0.0022,8103,827,16,0.1021,0.002
19173,Iowa,IA,Taylor County,0,0,3257,348,13,0.1068,0.004,3072,261,8,0.0851,0.0026
19175,Iowa,IA,Union County,0,0,6176,926,43,0.1499,0.007,6017,853,32,0.1417,0.0053
19177,Iowa,IA,Van Buren County,0,0,3760,399,16,0.1061,0.0043,3543,463,20,0.1307,0.0056
19179,Iowa,IA,Wapello County,0,0,16493,2683,129,0.1627,0.0078,16529,2194,95,0.1327,0.0057
19181,Iowa,IA,Warren County,1,1,22009,4957,171,0.2252,0.0078,19630,3619,147,0.1844,0.0075
19183,Iowa,IA,Washington County,0,1,10766,1805,69,0.1677,0.0064,9942,1192,67,0.1199,0.0067
19185,Iowa,IA,Wayne County,0,0,3061,420,9,0.1372,0.0029,3121,320,15,0.1025,0.0048
19187,Iowa,IA,Webster County,0,0,18705,3170,108,0.1695,0.0058,19004,2932,90,0.1543,0.0047
19189,Iowa,IA,Winnebago County,0,0,6045,901,31,0.149,0.0051,5900,878,41,0.1488,0.0069
19191,Iowa,IA,Winneshiek County,0,0,11764,2176,88,0.185,0.0075,10866,1547,76,0.1424,0.007
19193,Iowa,IA,Woodbury County,1,1,51827,10260,437,0.198,0.0084,48825,8148,276,0.1669,0.0057
19195,Iowa,IA,Worth County,0,0,4065,538,35,0.1323,0.0086,3850,439,29,0.1142,0.0075
19197,Iowa,IA,Wright County,0,0,6929,1038,35,0.1498,0.0051,6881,916,37,0.1332,0.0054
20001,Kansas,KS,Allen County,0,0,6840,883,28,0.1291,0.0041,6764,994,40,0.1469,0.0059
20003,Kansas,KS,Anderson County,0,0,3767,450,1,0.1195,0.0003,3550,405,17,0.1141,0.0048
20005,Kansas,KS,Atchison County,0,0,7788,1264,50,0.1623,0.0064,7789,1093,75,0.1403,0.0096
20007,Kansas,KS,Barber County,0,0,2554,309,4,0.121,0.0016,2707,240,9,0.0885,0.0033
20009,Kansas,KS,Barton County,0,0,13563,2315,80,0.1707,0.0059,14502,2370,149,0.1634,0.0103
20011,Kansas,KS,Bourbon County,0,0,7377,954,57,0.1293,0.0077,6555,885,49,0.135,0.0075
20013,Kansas,KS,Brown County,0,0,4947,792,6,0.1601,0.0012,4917,673,16,0.1369,0.0033
20015,Kansas,KS,Butler County,1,1,28121,6220,259,0.2212,0.0092,25005,4211,211,0.1684,0.0084
20017,Kansas,KS,Chase County,0,0,1533,230,6,0.15,0.0039,1339,184,7,0.1376,0.0052
20019,Kansas,KS,Chautauqua County,0,0,1737,214,6,0.1232,0.0035,1678,164,5,0.0977,0.003
20021,Kansas,KS,Cherokee County,0,0,10253,1345,35,0.1312,0.0034,9460,1061,54,0.1121,0.0057
20023,Kansas,KS,Cheyenne County,0,0,1509,186,2,0.1233,0.0013,1458,179,9,0.1231,0.0062
20025,Kansas,KS,Clark County,0,0,1134,135,4,0.119,0.0035,1210,106,0,0.0878,0
20027,Kansas,KS,Clay County,0,0,4266,624,23,0.1463,0.0054,4145,562,14,0.1356,0.0034
20029,Kansas,KS,Cloud County,0,0,4933,781,15,0.1583,0.003,5146,714,26,0.1388,0.0051
20031,Kansas,KS,Coffey County,0,0,4431,661,46,0.1492,0.0104,4083,565,31,0.1384,0.0076
20033,Kansas,KS,Comanche County,0,0,970,163,4,0.168,0.0041,1077,78,0,0.0724,0
20035,Kansas,KS,Cowley County,0,0,16413,2662,144,0.1622,0.0088,17385,2271,72,0.1306,0.0041
20037,Kansas,KS,Crawford County,0,0,18321,3522,250,0.1922,0.0136,16084,2819,155,0.1752,0.0096
20039,Kansas,KS,Decatur County,0,0,1597,221,0,0.1384,0,1909,212,10,0.111,0.0052
20041,Kansas,KS,Dickinson County,0,0,9626,1433,85,0.1489,0.0088,8859,1277,184,0.1442,0.0208
20043,Kansas,KS,Doniphan County,0,1,3871,481,34,0.1243,0.0088,3679,409,10,0.1111,0.0027
20045,Kansas,KS,Douglas County,1,1,55212,16452,1069,0.298,0.0194,43401,10945,705,0.2522,0.0162
20047,Kansas,KS,Edwards County,0,0,1593,230,0,0.1444,0,1778,232,2,0.1304,0.0011
20049,Kansas,KS,Elk County,0,0,1307,147,10,0.1125,0.0077,1410,169,2,0.1195,0.0014
20051,Kansas,KS,Ellis County,0,0,14882,3262,110,0.2192,0.0074,13754,2567,103,0.1866,0.0075
20053,Kansas,KS,Ellsworth County,0,0,2975,472,14,0.1587,0.0047,2778,408,20,0.1467,0.0072
20055,Kansas,KS,Finney County,0,0,18595,2899,96,0.1559,0.0052,16896,2628,70,0.1555,0.0041
20057,Kansas,KS,Ford County,0,0,15266,2317,75,0.1518,0.0049,13896,2485,125,0.1788,0.009
20059,Kansas,KS,Franklin County,0,1,12346,1939,114,0.1571,0.0092,10699,1401,30,0.1309,0.0028
20061,Kansas,KS,Geary County,0,0,10947,1626,45,0.1485,0.0041,10955,1682,32,0.1536,0.0029
20063,Kansas,KS,Gove County,0,0,1484,189,10,0.1274,0.0067,1426,155,10,0.1089,0.007
20065,Kansas,KS,Graham County,0,0,1422,155,6,0.109,0.0042,1659,195,11,0.1176,0.0066
20067,Kansas,KS,Grant County,0,0,3500,509,14,0.1454,0.004,3597,404,7,0.1123,0.0019
20069,Kansas,KS,Gray County,0,0,2828,415,6,0.1467,0.0021,2525,233,2,0.0924,0.0008
20071,Kansas,KS,Greeley County,0,0,702,94,5,0.1339,0.0071,880,90,3,0.1021,0.0034
20073,Kansas,KS,Greenwood County,0,0,3440,458,7,0.1331,0.002,3395,410,22,0.1208,0.0065
20075,Kansas,KS,Hamilton County,0,0,1197,156,2,0.1303,0.0017,1190,126,5,0.1056,0.0042
20077,Kansas,KS,Harper County,0,0,2992,395,16,0.132,0.0053,3203,391,25,0.122,0.0078
20079,Kansas,KS,Harvey County,1,1,16285,3247,101,0.1994,0.0062,15547,2249,153,0.1447,0.0098
20081,Kansas,KS,Haskell County,0,0,1944,282,16,0.1451,0.0082,1933,205,11,0.1059,0.0057
20083,Kansas,KS,Hodgeman County,0,0,994,131,10,0.1318,0.0101,907,112,9,0.123,0.0099
20085,Kansas,KS,Jackson County,0,1,6140,941,38,0.1533,0.0062,5455,695,31,0.1274,0.0057
20087,Kansas,KS,Jefferson County,0,1,9036,1536,36,0.17,0.004,7871,1056,22,0.1342,0.0028
20089,Kansas,KS,Jewell County,0,0,1809,191,9,0.1056,0.005,2004,161,4,0.0805,0.002
20091,Kansas,KS,Johnson County,1,1,247166,98984,3563,0.4005,0.0144,202411,68461,3220,0.3382,0.0159
20093,Kansas,KS,Kearny County,0,0,1956,245,10,0.1253,0.0051,1980,185,3,0.0935,0.0015
20095,Kansas,KS,Kingman County,0,0,4015,576,14,0.1435,0.0035,3756,421,14,0.112,0.0037
20097,Kansas,KS,Kiowa County,0,0,1581,249,6,0.1575,0.0038,1688,189,8,0.112,0.0047
20099,Kansas,KS,Labette County,0,0,10820,1820,50,0.1682,0.0046,11106,1608,69,0.1448,0.0062
20101,Kansas,KS,Lane County,0,0,1071,138,2,0.1289,0.0019,1070,125,11,0.1171,0.0103
20103,Kansas,KS,Leavenworth County,1,1,29178,5536,254,0.1897,0.0087,24805,4051,259,0.1633,0.0104
20105,Kansas,KS,Lincoln County,0,0,1830,267,7,0.1459,0.0038,1734,181,14,0.1046,0.0081
20107,Kansas,KS,Linn County,0,1,4382,631,10,0.144,0.0023,3353,375,11,0.1118,0.0033
20109,Kansas,KS,Logan County,0,0,1511,214,3,0.1416,0.002,1501,168,2,0.1122,0.0013
20111,Kansas,KS,Lyon County,0,0,18095,2978,88,0.1646,0.0049,17639,2769,104,0.157,0.0059
20113,Kansas,KS,McPherson County,0,0,15038,2619,99,0.1742,0.0066,13990,2241,133,0.1602,0.0095
20115,Kansas,KS,Marion County,0,0,6324,984,20,0.1556,0.0032,6071,782,36,0.1289,0.0059
20117,Kansas,KS,Marshall County,0,0,5254,671,8,0.1277,0.0015,5174,628,7,0.1214,0.0014
20119,Kansas,KS,Meade County,0,0,2035,306,16,0.1504,0.0079,2103,221,9,0.1052,0.0043
20121,Kansas,KS,Miami County,1,1,14403,2853,90,0.1981,0.0062,11562,1538,92,0.133,0.008
20123,Kansas,KS,Mitchell County,0,0,3383,549,21,0.1623,0.0062,3294,479,1,0.1454,0.0003
20125,Kansas,KS,Montgomery County,0,0,16444,2920,167,0.1776,0.0102,17633,2608,89,0.1479,0.005
20127,Kansas,KS,Morris County,0,0,2975,406,24,0.1365,0.0081,2840,349,15,0.123,0.0053
20129,Kansas,KS,Morton County,0,0,1635,230,12,0.1407,0.0073,1588,166,10,0.1047,0.0063
20131,Kansas,KS,Nemaha County,0,0,4951,723,23,0.146,0.0046,4936,681,31,0.138,0.0063
20133,Kansas,KS,Neosho County,0,0,7961,1175,70,0.1476,0.0088,7987,1144,53,0.1432,0.0066
20135,Kansas,KS,Ness County,0,0,1687,213,9,0.1263,0.0053,1917,277,15,0.1445,0.0078
20137,Kansas,KS,Norton County,0,0,2519,388,5,0.154,0.002,2791,410,10,0.147,0.0036
20139,Kansas,KS,Osage County,0,1,8120,1369,44,0.1686,0.0054,7015,998,46,0.1423,0.0066
20141,Kansas,KS,Osborne County,0,0,2112,266,15,0.1259,0.0071,2316,243,10,0.1048,0.0043
20143,Kansas,KS,Ottawa County,0,0,3103,510,14,0.1644,0.0045,2647,343,11,0.1295,0.0042
20145,Kansas,KS,Pawnee County,0,0,3275,406,6,0.124,0.0018,3539,455,7,0.1287,0.002
20147,Kansas,KS,Phillips County,0,0,2868,399,4,0.1391,0.0014,3030,300,21,0.099,0.0069
20149,Kansas,KS,Pottawatomie County,0,0,9070,1750,47,0.1929,0.0052,7998,1222,80,0.1528,0.01
20151,Kansas,KS,Pratt County,0,0,4788,867,50,0.1811,0.0104,4734,762,45,0.1609,0.0095
20153,Kansas,KS,Rawlins County,0,0,1364,161,2,0.118,0.0015,1583,187,15,0.1181,0.0095
20155,Kansas,KS,Reno County,0,0,30395,5363,273,0.1764,0.009,30060,4805,234,0.1598,0.0078
20157,Kansas,KS,Republic County,0,0,2803,431,25,0.1538,0.0089,3051,350,7,0.1147,0.0023
20159,Kansas,KS,Rice County,0,0,4991,711,58,0.1425,0.0116,4806,549,35,0.1141,0.0073
20161,Kansas,KS,Riley County,0,0,30067,8411,435,0.2797,0.0145,28244,6720,398,0.2379,0.0141
20163,Kansas,KS,Rooks County,0,0,2613,386,17,0.1477,0.0065,2706,303,16,0.112,0.0059
20165,Kansas,KS,Rush County,0,0,1652,225,0,0.1362,0,1773,223,4,0.1255,0.0023
20167,Kansas,KS,Russell County,0,0,3383,531,26,0.157,0.0077,3564,516,24,0.1449,0.0067
20169,Kansas,KS,Saline County,0,0,27665,5309,187,0.1919,0.0068,25862,4486,171,0.1735,0.0066
20171,Kansas,KS,Scott County,0,0,2748,336,27,0.1223,0.0098,2556,322,5,0.1259,0.002
20173,Kansas,KS,Sedgwick County,1,1,219098,52557,2051,0.2399,0.0094,209458,46657,2032,0.2228,0.0097
20175,Kansas,KS,Seward County,0,0,9724,1362,6,0.1401,0.0006,9387,1370,57,0.1459,0.0061
20177,Kansas,KS,Shawnee County,1,1,84676,19699,716,0.2326,0.0085,83831,17164,653,0.2047,0.0078
20179,Kansas,KS,Sheridan County,0,0,1388,165,7,0.1189,0.005,1438,170,3,0.1184,0.0021
20181,Kansas,KS,Sherman County,0,0,3393,548,5,0.1615,0.0015,3359,516,22,0.1536,0.0065
20183,Kansas,KS,Smith County,0,0,2071,260,10,0.1255,0.0048,2372,273,9,0.1153,0.0038
20185,Kansas,KS,Stafford County,0,0,2182,288,2,0.132,0.0009,2346,252,13,0.1075,0.0055
20187,Kansas,KS,Stanton County,0,0,1161,126,2,0.1085,0.0017,1092,124,5,0.1131,0.0046
20189,Kansas,KS,Stevens County,0,0,2430,288,8,0.1185,0.0033,2429,201,16,0.0826,0.0066
20191,Kansas,KS,Sumner County,0,1,11767,1902,95,0.1616,0.0081,11996,1444,20,0.1204,0.0017
20193,Kansas,KS,Thomas County,0,0,4021,687,42,0.1709,0.0104,4152,641,23,0.1544,0.0055
20195,Kansas,KS,Trego County,0,0,1556,182,0,0.117,0,1689,188,4,0.1111,0.0024
20197,Kansas,KS,Wabaunsee County,0,1,3492,587,10,0.1681,0.0029,3187,436,12,0.1367,0.0038
20199,Kansas,KS,Wallace County,0,0,872,112,4,0.1284,0.0046,863,77,2,0.0897,0.0023
20201,Kansas,KS,Washington County,0,0,3197,386,16,0.1207,0.005,3272,346,25,0.1059,0.0076
20203,Kansas,KS,Wichita County,0,0,1152,113,2,0.0981,0.0017,1223,120,1,0.0978,0.0008
20205,Kansas,KS,Wilson County,0,0,4725,621,21,0.1314,0.0044,4473,624,22,0.1394,0.0049
20207,Kansas,KS,Woodson County,0,0,1616,187,7,0.1157,0.0043,1647,201,13,0.1221,0.0079
20209,Kansas,KS,Wyandotte County,1,1,68084,10077,456,0.148,0.0067,76899,9158,516,0.1191,0.0067
21001,Kentucky,KY,Adair County,0,0,7331,1126,33,0.1536,0.0045,7013,648,70,0.0925,0.01
21003,Kentucky,KY,Allen County,0,0,7768,860,40,0.1107,0.0051,6613,541,17,0.0819,0.0026
21005,Kentucky,KY,Anderson County,0,0,9486,1649,73,0.1738,0.0077,7735,1086,18,0.1404,0.0023
21007,Kentucky,KY,Ballard County,0,0,3848,599,18,0.1557,0.0047,3632,363,6,0.0998,0.0017
21009,Kentucky,KY,Barren County,0,0,17552,2778,61,0.1583,0.0035,15491,1719,44,0.111,0.0028
21011,Kentucky,KY,Bath County,0,0,4384,587,0,0.1339,0,4202,367,4,0.0874,0.001
21013,Kentucky,KY,Bell County,0,0,8939,1073,58,0.12,0.0065,10616,1384,36,0.1304,0.0034
21015,Kentucky,KY,Boone County,1,1,45323,11359,416,0.2506,0.0092,30085,6175,230,0.2053,0.0076
21017,Kentucky,KY,Bourbon County,1,1,9273,1341,36,0.1446,0.0039,9379,1173,80,0.125,0.0085
21019,Kentucky,KY,Boyd County,1,1,19515,3707,139,0.19,0.0071,21780,3328,157,0.1528,0.0072
21021,Kentucky,KY,Boyle County,0,0,12476,2400,79,0.1924,0.0063,12027,1944,98,0.1616,0.0081
21023,Kentucky,KY,Bracken County,0,1,3885,417,16,0.1073,0.0041,3302,278,3,0.0843,0.0009
21025,Kentucky,KY,Breathitt County,0,0,4868,528,8,0.1085,0.0016,5187,656,24,0.1264,0.0046
21027,Kentucky,KY,Breckinridge County,0,0,7900,828,44,0.1048,0.0056,6915,713,17,0.1031,0.0025
21029,Kentucky,KY,Bullitt County,1,1,30901,4985,161,0.1613,0.0052,24288,2666,118,0.1097,0.0049
21031,Kentucky,KY,Butler County,0,0,5926,616,7,0.1039,0.0012,4851,337,1,0.0695,0.0002
21033,Kentucky,KY,Caldwell County,0,0,5708,853,19,0.1494,0.0033,5889,563,34,0.0956,0.0058
21035,Kentucky,KY,Calloway County,0,0,16007,3343,163,0.2088,0.0102,14823,2430,139,0.164,0.0094
21037,Kentucky,KY,Campbell County,1,1,43371,9967,527,0.2298,0.0122,41850,7924,298,0.1893,0.0071
21039,Kentucky,KY,Carlisle County,0,0,2221,244,22,0.1099,0.0099,2391,199,21,0.0834,0.0088
21041,Kentucky,KY,Carroll County,0,0,4577,604,0,0.132,0,4254,424,20,0.0996,0.0047
21043,Kentucky,KY,Carter County,1,0,10456,1269,41,0.1214,0.0039,9778,951,55,0.0973,0.0056
21045,Kentucky,KY,Casey County,0,0,6259,592,17,0.0946,0.0027,6000,513,12,0.0854,0.002
21047,Kentucky,KY,Christian County,1,1,24162,3539,101,0.1465,0.0042,24194,3411,118,0.141,0.0049
21049,Kentucky,KY,Clark County,1,1,15695,2793,110,0.178,0.007,14150,2233,74,0.1578,0.0052
21051,Kentucky,KY,Clay County,0,0,6439,815,9,0.1266,0.0014,6754,604,15,0.0894,0.0022
21053,Kentucky,KY,Clinton County,0,0,4002,433,18,0.1082,0.0045,3782,353,2,0.0933,0.0005
21055,Kentucky,KY,Crittenden County,0,0,3890,400,31,0.1028,0.008,3818,380,26,0.0995,0.0068
21057,Kentucky,KY,Cumberland County,0,0,2849,303,8,0.1064,0.0028,2900,210,9,0.0724,0.0031
21059,Kentucky,KY,Daviess County,1,1,43000,7913,271,0.184,0.0063,42196,6330,279,0.15,0.0066
21061,Kentucky,KY,Edmonson County,0,1,4633,457,17,0.0986,0.0037,4159,345,4,0.0829,0.001
